CMT,2014-01-07 10:49:00,2014-01-07 11:09:14,1,2.7000000000000002,CSH,14,0
VTS,2014-01-07 10:49:00,2014-01-07 11:11:00,1,2.4500000000000002,CRD,14.5,3.6200000000000001
VTS,2014-01-07 10:49:00,2014-01-07 11:12:00,1,4.0700000000000003,CSH,17.5,0
VTS,2014-01-07 10:49:00,2014-01-07 11:16:00,1,4.5499999999999998,CSH,20,0
VTS,2014-01-07 10:49:00,2014-01-07 11:23:00,1,0.81999999999999995,CSH,28,0
VTS,2014-01-07 10:49:00,2014-01-07 11:32:00,1,4.8099999999999996,CSH,27.5,0
CMT,2014-01-07 10:49:01,2014-01-07 11:06:39,2,2.2999999999999998,CRD,13,2.7000000000000002
CMT,2014-01-07 10:49:03,2014-01-07 10:49:46,1,0.29999999999999999,CRD,80,0
CMT,2014-01-07 10:49:04,2014-01-07 11:06:45,2,2,CSH,12.5,0
CMT,2014-01-07 10:49:05,2014-01-07 11:03:07,1,2.2000000000000002,CRD,11,1.5
CMT,2014-01-07 10:49:07,2014-01-07 10:59:17,1,1.3,CSH,8.5,0
CMT,2014-01-07 10:49:09,2014-01-07 10:57:04,1,0.80000000000000004,CRD,6.5,1.3999999999999999
CMT,2014-01-07 10:49:09,2014-01-07 11:12:58,1,2.6000000000000001,CSH,16,0
CMT,2014-01-07 10:49:11,2014-01-07 10:52:30,1,1.3999999999999999,CRD,6,1.3
CMT,2014-01-07 10:49:12,2014-01-07 11:04:15,1,1.3999999999999999,CRD,10.5,1
CMT,2014-01-07 10:49:16,2014-01-07 10:53:25,4,0.59999999999999998,CRD,4.5,1
CMT,2014-01-07 10:49:18,2014-01-07 10:59:23,2,0.80000000000000004,CRD,7.5,1.6000000000000001
CMT,2014-01-07 10:49:20,2014-01-07 11:21:31,1,5.5,CSH,24,0
CMT,2014-01-07 10:49:22,2014-01-07 11:06:43,1,1.5,CSH,11.5,0
CMT,2014-01-07 10:49:24,2014-01-07 10:56:03,1,0.5,CSH,5.5,0
CMT,2014-01-07 10:49:27,2014-01-07 10:53:43,2,0.5,DIS,5,0
CMT,2014-01-07 10:49:28,2014-01-07 10:57:56,1,1.6000000000000001,CSH,8,0
CMT,2014-01-07 10:49:30,2014-01-07 10:58:34,1,1,CSH,7.5,0
CMT,2014-01-07 10:49:32,2014-01-07 10:57:28,1,1.3,CRD,7.5,1
CMT,2014-01-07 10:49:33,2014-01-07 11:04:38,1,1.6000000000000001,CSH,10.5,0
CMT,2014-01-07 10:49:34,2014-01-07 11:00:47,1,1.1000000000000001,CSH,8.5,0
CMT,2014-01-07 10:49:36,2014-01-07 10:52:14,1,0.59999999999999998,CSH,4.5,0
CMT,2014-01-07 10:49:37,2014-01-07 10:49:53,1,0,CRD,2.5,14
CMT,2014-01-07 10:49:39,2014-01-07 10:56:08,1,1.3,CRD,6.5,1
CMT,2014-01-07 10:49:40,2014-01-07 10:54:09,1,0.59999999999999998,CRD,5,2
CMT,2014-01-07 10:49:40,2014-01-07 11:00:36,2,1.5,CSH,9,0
CMT,2014-01-07 10:49:42,2014-01-07 10:53:26,1,0.80000000000000004,CSH,5,0
CMT,2014-01-07 10:49:43,2014-01-07 10:59:54,1,0.59999999999999998,CRD,7.5,1.6000000000000001
CMT,2014-01-07 10:49:45,2014-01-07 10:57:12,1,0.69999999999999996,CSH,6.5,0
CMT,2014-01-07 10:49:47,2014-01-07 10:53:30,1,0.90000000000000002,CSH,5,0
CMT,2014-01-07 10:49:50,2014-01-07 10:53:24,1,0.59999999999999998,CSH,4.5,0
CMT,2014-01-07 10:49:51,2014-01-07 10:58:37,1,1.3,CRD,7.5,1.25
CMT,2014-01-07 10:49:52,2014-01-07 11:06:51,1,2.6000000000000001,CSH,13.5,0
CMT,2014-01-07 10:49:54,2014-01-07 10:57:32,1,0.40000000000000002,CRD,6,1.3
CMT,2014-01-07 10:49:55,2014-01-07 11:06:09,1,2.8999999999999999,CRD,13,3
CMT,2014-01-07 10:49:56,2014-01-07 11:03:59,2,1.3,CSH,10,0
CMT,2014-01-07 10:49:57,2014-01-07 11:18:11,1,3.2999999999999998,CSH,19,0
CMT,2014-01-07 10:49:58,2014-01-07 11:03:56,1,1.1000000000000001,CRD,10,2.1000000000000001
VTS,2014-01-07 10:50:00,2014-01-07 10:50:00,2,0.12,CSH,2.5,0
VTS,2014-01-07 10:50:00,2014-01-07 10:52:00,1,0.57999999999999996,CRD,4,1.2
VTS,2014-01-07 10:50:00,2014-01-07 10:52:00,5,0.44,CRD,3.5,0.88
VTS,2014-01-07 10:50:00,2014-01-07 10:53:00,1,0.81000000000000005,CRD,5,1
VTS,2014-01-07 10:50:00,2014-01-07 10:54:00,1,0.42999999999999999,CRD,4.5,0.5
VTS,2014-01-07 10:50:00,2014-01-07 10:54:00,1,0.82999999999999996,CSH,5,0
VTS,2014-01-07 10:50:00,2014-01-07 10:54:00,2,0.96999999999999997,CRD,5,2
VTS,2014-01-07 10:50:00,2014-01-07 10:55:00,1,0.93000000000000005,CSH,5.5,0
VTS,2014-01-07 10:50:00,2014-01-07 10:55:00,1,1.5900000000000001,CSH,7,0
VTS,2014-01-07 10:50:00,2014-01-07 10:56:00,1,0.76000000000000001,CSH,6,0
VTS,2014-01-07 10:50:00,2014-01-07 10:56:00,1,1.28,CSH,6.5,0
VTS,2014-01-07 10:50:00,2014-01-07 10:56:00,5,2.0600000000000001,CRD,8,1.6000000000000001
VTS,2014-01-07 10:50:00,2014-01-07 10:57:00,1,1.52,CRD,7.5,1.8799999999999999
VTS,2014-01-07 10:50:00,2014-01-07 10:57:00,5,0.93999999999999995,CRD,6.5,1
CMT,2014-01-07 10:50:00,2014-01-07 10:57:27,1,1.3999999999999999,CSH,7.5,0
VTS,2014-01-07 10:50:00,2014-01-07 10:58:00,1,1.4099999999999999,CRD,7.5,1
VTS,2014-01-07 10:50:00,2014-01-07 10:58:00,5,0.98999999999999999,CRD,6.5,1.6200000000000001
VTS,2014-01-07 10:50:00,2014-01-07 10:59:00,1,1.02,CSH,7.5,0
VTS,2014-01-07 10:50:00,2014-01-07 10:59:00,1,2.0299999999999998,CRD,9,1.8
VTS,2014-01-07 10:50:00,2014-01-07 10:59:00,6,1.1599999999999999,CSH,7.5,0
VTS,2014-01-07 10:50:00,2014-01-07 11:00:00,1,1.4099999999999999,CRD,8.5,1.7
VTS,2014-01-07 10:50:00,2014-01-07 11:01:00,1,0.52000000000000002,CRD,8.5,0
VTS,2014-01-07 10:50:00,2014-01-07 11:02:00,1,1.99,CRD,10.5,0
VTS,2014-01-07 10:50:00,2014-01-07 11:03:00,1,1.5900000000000001,CRD,10.5,2.1000000000000001
VTS,2014-01-07 10:50:00,2014-01-07 11:03:00,2,1.75,CRD,10,1.5
VTS,2014-01-07 10:50:00,2014-01-07 11:04:00,1,1.22,CRD,10,2
VTS,2014-01-07 10:50:00,2014-01-07 11:04:00,6,1.8600000000000001,CRD,11,2
VTS,2014-01-07 10:50:00,2014-01-07 11:05:00,1,3.02,CSH,13,0
VTS,2014-01-07 10:50:00,2014-01-07 11:06:00,3,1.6399999999999999,CSH,7,0
VTS,2014-01-07 10:50:00,2014-01-07 11:07:00,1,6.3200000000000003,CSH,20.5,0
VTS,2014-01-07 10:50:00,2014-01-07 11:08:00,1,2.0299999999999998,CSH,12.5,0
VTS,2014-01-07 10:50:00,2014-01-07 11:10:00,5,3.3700000000000001,CRD,15,3.5
VTS,2014-01-07 10:50:00,2014-01-07 11:13:00,1,4.6500000000000004,CRD,18,5.4000000000000004
VTS,2014-01-07 10:50:00,2014-01-07 11:16:00,1,9.9800000000000004,CRD,30.5,5
VTS,2014-01-07 10:50:00,2014-01-07 11:23:00,1,9.1400000000000006,CRD,31.5,6.2999999999999998
VTS,2014-01-07 10:50:00,2014-01-07 11:28:00,3,8.75,CRD,30.5,7.1699999999999999
CMT,2014-01-07 10:50:01,2014-01-07 10:51:47,1,0.29999999999999999,CSH,3.5,0
CMT,2014-01-07 10:50:02,2014-01-07 10:59:31,1,1.5,CRD,8.5,1
CMT,2014-01-07 10:50:03,2014-01-07 10:55:36,1,0.69999999999999996,CSH,5.5,0
CMT,2014-01-07 10:50:04,2014-01-07 10:54:04,2,0.59999999999999998,CSH,4.5,0
CMT,2014-01-07 10:50:05,2014-01-07 10:55:08,1,0.69999999999999996,CSH,5,0
CMT,2014-01-07 10:50:06,2014-01-07 11:11:34,2,9.3000000000000007,CRD,27.5,6.6500000000000004
CMT,2014-01-07 10:50:08,2014-01-07 10:58:53,1,1.5,CSH,8,0
CMT,2014-01-07 10:50:10,2014-01-07 10:59:35,2,1,CRD,7.5,1.6000000000000001
CMT,2014-01-07 10:50:12,2014-01-07 11:01:02,1,1.3999999999999999,CRD,8.5,1.8
CMT,2014-01-07 10:50:13,2014-01-07 11:01:20,1,1.8,CSH,9,0
CMT,2014-01-07 10:50:14,2014-01-07 11:03:20,1,1.6000000000000001,CSH,10,0
CMT,2014-01-07 10:50:17,2014-01-07 11:00:00,1,2.1000000000000001,CRD,9,2.5
CMT,2014-01-07 10:50:19,2014-01-07 10:54:38,1,0.69999999999999996,CRD,5,1
CMT,2014-01-07 10:50:19,2014-01-07 11:11:58,1,5.5,CRD,20.5,5.25
CMT,2014-01-07 10:50:20,2014-01-07 10:59:47,1,1.3,CRD,8,2.1200000000000001
CMT,2014-01-07 10:50:21,2014-01-07 11:15:37,1,9.4000000000000004,CRD,29.5,9
CMT,2014-01-07 10:50:25,2014-01-07 11:03:08,1,1.6000000000000001,CSH,10.5,0
CMT,2014-01-07 10:50:26,2014-01-07 11:10:03,1,8.0999999999999996,CSH,25,0
CMT,2014-01-07 10:50:28,2014-01-07 10:59:03,1,1.1000000000000001,CRD,7,1.5
CMT,2014-01-07 10:50:30,2014-01-07 10:53:08,1,0.5,CRD,4,0.90000000000000002
CMT,2014-01-07 10:50:32,2014-01-07 11:04:45,1,7.9000000000000004,CRD,23.5,6
CMT,2014-01-07 10:50:34,2014-01-07 11:00:16,1,1.8999999999999999,CRD,9,2.3700000000000001
CMT,2014-01-07 10:50:36,2014-01-07 10:58:45,1,1.1000000000000001,CRD,7,1.8700000000000001
CMT,2014-01-07 10:50:37,2014-01-07 11:20:41,4,17.899999999999999,CSH,48.5,0
CMT,2014-01-07 10:50:40,2014-01-07 10:54:38,1,0.40000000000000002,CSH,4.5,0
CMT,2014-01-07 10:50:41,2014-01-07 11:02:04,2,1.1000000000000001,CSH,8.5,0
CMT,2014-01-07 10:50:42,2014-01-07 11:08:35,1,3.3999999999999999,CRD,15.5,4
CMT,2014-01-07 10:50:44,2014-01-07 10:59:23,1,2,CRD,8.5,2.7000000000000002
CMT,2014-01-07 10:50:46,2014-01-07 11:07:13,2,2.2000000000000002,CSH,12.5,0
CMT,2014-01-07 10:50:47,2014-01-07 11:03:32,1,1.6000000000000001,CRD,10,2.1000000000000001
CMT,2014-01-07 10:50:48,2014-01-07 11:13:28,1,3.5,CRD,16.5,3.3999999999999999
CMT,2014-01-07 10:50:49,2014-01-07 11:14:11,1,5.5,CRD,21.5,4
CMT,2014-01-07 10:50:51,2014-01-07 10:58:30,1,0.90000000000000002,CRD,6.5,1.3999999999999999
CMT,2014-01-07 10:50:52,2014-01-07 10:59:31,1,0.5,CRD,7,0.01
CMT,2014-01-07 10:50:54,2014-01-07 10:54:09,1,0.5,CSH,4.5,0
CMT,2014-01-07 10:50:55,2014-01-07 11:03:08,1,0.69999999999999996,CSH,8.5,0
CMT,2014-01-07 10:50:57,2014-01-07 11:06:35,1,1.6000000000000001,CRD,11,1
